,From Date,PM10,NO,NO2,WS,CO,Benzene,NOx,Ozone,SO2,NH3,Toluene,PM2.5,Date,year,month,day,hour,minute
2007,31-10-2020 00:00,633.53,83.87,81.74,0.3,3.12,4.46,116.1,20.55,8.86,51.69,14.39,491.91,2020-10-31 00:00:00,2020,10,31,0,0
2008,31-10-2020 08:00,378.31,79.13,100.83,0.83,2.42,2.03,118.24,50.16,10.6,45.79,5.7,199.41,2020-10-31 08:00:00,2020,10,31,8,0
2009,31-10-2020 16:00,373.41,141.24,114.73,0.34,3.36,6.55,185.06,21.2,14.6,33.38,28.23,166.53,2020-10-31 16:00:00,2020,10,31,16,0
2025,06-11-2020 00:00,579.94,62.575,84.09,0.32,4.49,11.25,272.2,17.65,10.9,80.54,124.69,350.34,2020-06-11 00:00:00,2020,6,11,0,0
2026,06-11-2020 08:00,512.22,96.56,141.46,0.39,2.95,4.94,158.5,33.74,15.32,58.97,19.77,306.97,2020-06-11 08:00:00,2020,6,11,8,0
2027,06-11-2020 16:00,578.44,157.05,155.17,0.3,6.33,7.12,243.28,21.32,21.39,37.9,83.72,253.12,2020-06-11 16:00:00,2020,6,11,16,0
2028,07-11-2020 00:00,726.03,131.92,95.79,0.3,3.96,8.7,193.77,24.92,5.88,53.48,45.51,559.03,2020-07-11 00:00:00,2020,7,11,0,0
2029,07-11-2020 08:00,537.34,81.13,141.08,0.45,2.64,4.38,143.19,46.5,10.22,48.45,13.58,329.94,2020-07-11 08:00:00,2020,7,11,8,0
2030,07-11-2020 16:00,549.06,192.76,164.63,0.3,5.12,5.59,238.17,21.72,29.62,33.81,94.25,227.94,2020-07-11 16:00:00,2020,7,11,16,0
2031,08-11-2020 00:00,660.19,206,113.91,0.3,4.6,11.89,262.66,23.89,5.9,57.07,106.15,441.5,2020-08-11 00:00:00,2020,8,11,0,0
2032,08-11-2020 08:00,674.59,66.88,158.21,0.3,2.92,6.78,138.7,48.77,26.78,55.38,24.01,451.97,2020-08-11 08:00:00,2020,8,11,8,0
2033,08-11-2020 16:00,753.53,177.78,203.1,0.3,2.48,6.52,258.93,20.95,36.64,43.71,113.4,410.75,2020-08-11 16:00:00,2020,8,11,16,0
2034,09-11-2020 00:00,748.5,62.575,107.83,0.3,6.39,12.65,91.86,23.54,6.94,70.79,157.46,523.62,2020-09-11 00:00:00,2020,9,11,0,0
2035,09-11-2020 08:00,746.34,75.16,175.35,0.31,3.21,7.23,155.9,34.76,18.94,68.61,26.13,528.41,2020-09-11 08:00:00,2020,9,11,8,0
2036,09-11-2020 16:00,670.12,147.32,204.78,0.3,6.12,9.42,230.18,16.06,19.24,70.56,83.15,627.81,2020-09-11 16:00:00,2020,9,11,16,0
2037,10-11-2020 00:00,213.0,62.575,105.14,0.3,6.73,15.5,91.86,16.73,10.01,74.92,138.63,936.33,2020-10-11 00:00:00,2020,10,11,0,0
2038,10-11-2020 08:00,368.72,41.6,150.93,0.68,3.36,5.91,101.63,57.59,20.66,69.92,58.52,479.81,2020-10-11 08:00:00,2020,10,11,8,0
2039,10-11-2020 16:00,509.59,28.43,112.71,0.32,5.84,8.57,83.3,23.86,29.36,24.5,211.91,211.03,2020-10-11 16:00:00,2020,10,11,16,0
2040,11-11-2020 00:00,584.12,62.575,82.59,0.3,5.47,13.44,91.86,52,15.34,53.73,370.62,357.06,2020-11-11 00:00:00,2020,11,11,0,0
2041,11-11-2020 08:00,343.84,35.73,91.73,0.87,2.12,4.65,74.36,44.99,26.33,68.51,67.93,202.59,2020-11-11 08:00:00,2020,11,11,8,0
2042,11-11-2020 16:00,678.38,143.7,108.96,0.32,5.72,1.49,225.48,24.77,36.46,50.09,10.62,251.62,2020-11-11 16:00:00,2020,11,11,16,0
2043,12-11-2020 00:00,580.84,357.78,68.31,0.3,4.8,12.3,367.68,24.14,10.89,77.92,122.25,306.09,2020-12-11 00:00:00,2020,12,11,0,0
2044,12-11-2020 08:00,321.25,59.15,110.93,0.33,1.88,4.21,107.29,47.25,33.38,63.22,33.18,171.12,2020-12-11 08:00:00,2020,12,11,8,0
2045,12-11-2020 16:00,496.28,302.19,172.59,0.3,5.48,7.15,334.81,16.15,26.03,52.92,113.37,182.56,2020-12-11 16:00:00,2020,12,11,16,0
2046,13-11-2020 00:00,660.84,452.09,99.83,0.3,6.1,15.27,453.78,52.58,9.02,73.24,186.16,385.78,2020-11-13 00:00:00,2020,11,13,0,0
2047,13-11-2020 08:00,410.31,113.46,157.99,0.31,2.55,7,176.55,44.81,6.13,66.13,44.19,240.37,2020-11-13 08:00:00,2020,11,13,8,0
2048,13-11-2020 16:00,493.72,302.66,149.25,0.3,4.44,9.28,327.21,16.62,15.73,61.05,58.29,246.44,2020-11-13 16:00:00,2020,11,13,16,0
2049,14-11-2020 00:00,665.78,356.88,93.34,0.3,4.6,10.78,370.32,15.26,8.16,65.95,71.31,466.72,2020-11-14 00:00:00,2020,11,14,0,0
2050,14-11-2020 08:00,601.72,76.73,140.38,0.32,3.07,6.75,137.24,44.09,20.95,62.27,21.79,435.66,2020-11-14 08:00:00,2020,11,14,8,0
2051,14-11-2020 16:00,777.68,293.95,147.95,0.3,5.24,10.65,353.67,61.28,32.07,62.04,50.66,526.38,2020-11-14 16:00:00,2020,11,14,16,0
2052,15-11-2020 00:00,594.86,159.68,103.09,0.31,3.57,10.58,185.01,36.61,21.21,76.43,49.89,590.8,2020-11-15 00:00:00,2020,11,15,0,0
2053,15-11-2020 08:00,385.92,15.82,96.55,1.33,2.07,4.32,64.23,61.88,13.94,94.43,9.18,260.23,2020-11-15 08:00:00,2020,11,15,8,0
2054,15-11-2020 16:00,186.53,7.73,59.71,0.98,2.09,4.12,38.05,56.86,28.26,36.2,12.9,135.57,2020-11-15 16:00:00,2020,11,15,16,0
2055,16-11-2020 00:00,177.53,15.66,41.12,0.7,1.76,2.22,34.66,43.86,12.72,35.08,67.61,135.16,2020-11-16 00:00:00,2020,11,16,0,0
2056,16-11-2020 08:00,103.62,8.52,40.37,1.33,1.72,1.3,28.41,48.16,10.03,33.52,35.08,66.66,2020-11-16 08:00:00,2020,11,16,8,0
2057,16-11-2020 16:00,210.81,181.9,86.49,0.3,2.88,2.29,194.28,16.95,10.3,38.58,7.97,92.17,2020-11-16 16:00:00,2020,11,16,16,0
2058,17-11-2020 00:00,177.36,118.6,45.42,0.3,2.17,1.85,120.84,12.68,6.95,39.86,4.19,92.7,2020-11-17 00:00:00,2020,11,17,0,0
2059,17-11-2020 08:00,188.47,103.96,81.08,0.49,2.29,1.29,127.85,25.91,11.04,42.12,4.08,73.34,2020-11-17 08:00:00,2020,11,17,8,0
2060,17-11-2020 16:00,241.88,172.02,99.65,0.31,2.58,2.24,193.17,15.48,7.99,39.53,14.58,99.09,2020-11-17 16:00:00,2020,11,17,16,0
2061,18-11-2020 00:00,216.09,129.67,68.6,0.3,1.87,1.98,142.18,16.15,4.38,38.73,6.9,115.56,2020-11-18 00:00:00,2020,11,18,0,0
2062,18-11-2020 08:00,210.5,90.66,99.3,0.42,2.16,1.34,126.72,45.07,6.47,40.52,4.37,97.72,2020-11-18 08:00:00,2020,11,18,8,0
2063,18-11-2020 16:00,318.09,211.69,125.09,0.3,2.99,3.9,239.06,16.59,11.06,34.87,24.18,128.41,2020-11-18 16:00:00,2020,11,18,16,0
2064,19-11-2020 00:00,376.38,189.8,85.6,0.3,2.5,4.25,200.46,13.13,11.77,34.91,17.09,268.91,2020-11-19 00:00:00,2020,11,19,0,0
2065,19-11-2020 08:00,266,65.46,98.27,0.39,2.2,3.11,105.66,41.86,16,38.13,8.93,151.12,2020-11-19 08:00:00,2020,11,19,8,0
2066,19-11-2020 16:00,315.34,83.29,118.99,0.3,2.44,3.43,128.94,18.9,16.71,31.19,12.12,172.44,2020-11-19 16:00:00,2020,11,19,16,0
2067,20-11-2020 00:00,312.22,124.7,86.22,0.3,2.36,3.44,147.49,18.32,13,30.69,15.57,214.84,2020-11-20 00:00:00,2020,11,20,0,0
2068,20-11-2020 08:00,242.09,82.33,96.4,0.7,2.21,2.17,118.38,44.47,15.13,34.65,6.46,123.16,2020-11-20 08:00:00,2020,11,20,8,0
2069,20-11-2020 16:00,286.84,175.84,107.49,0.35,2.6,5.3,200.52,20.44,10.01,30.72,26.27,121.47,2020-11-20 16:00:00,2020,11,20,16,0
2070,21-11-2020 00:00,192.44,71.72,60.32,0.39,1.91,2.1,90.55,30.21,7.46,25.97,5,120.19,2020-11-21 00:00:00,2020,11,21,0,0
2071,21-11-2020 08:00,230.69,70.14,68.32,1.09,1.81,1.39,93.5,47.02,8.26,23.75,3.49,102,2020-11-21 08:00:00,2020,11,21,8,0
2072,21-11-2020 16:00,293.56,280.71,105.33,0.36,3.48,6.72,291.27,18.01,13.25,26.59,39.97,123.56,2020-11-21 16:00:00,2020,11,21,16,0
2073,22-11-2020 00:00,278.91,182.22,76.61,0.3,2.36,5.55,189.3,15.57,8.3,26.35,15.92,176,2020-11-22 00:00:00,2020,11,22,0,0
2074,22-11-2020 08:00,278.69,82.84,88.33,0.56,2.09,2.78,114.5,41.29,8.18,28.1,7.19,143.09,2020-11-22 08:00:00,2020,11,22,8,0
2075,22-11-2020 16:00,342.72,259.28,114.73,0.3,4.17,6.75,286.6,16.13,16.75,29.8,35.34,140.78,2020-11-22 16:00:00,2020,11,22,16,0
2076,23-11-2020 00:00,447.25,441.19,79.35,0.3,4.75,11.19,433.36,13.05,8.48,43.03,61.5,243.44,2020-11-23 00:00:00,2020,11,23,0,0
2077,23-11-2020 08:00,278.31,63.97,119.88,0.38,2.25,4.66,115.93,31.88,8.05,37.08,16.25,166.72,2020-11-23 08:00:00,2020,11,23,8,0
2078,23-11-2020 16:00,537.28,302,169.13,0.3,5.67,7.76,333.89,83.15,76.09,40.36,213.59,272.22,2020-11-23 16:00:00,2020,11,23,16,0
2079,24-11-2020 00:00,688.72,394.74,105.96,0.3,6.45,2.94,383.4,87.61,21,54.64,247.1,432.22,2020-11-24 00:00:00,2020,11,24,0,0
2080,24-11-2020 08:00,426.72,45.98,128.61,0.47,3.22,5.8,100.96,73.26,26.2,54.78,76.98,263.91,2020-11-24 08:00:00,2020,11,24,8,0
2081,24-11-2020 16:00,541,224.93,152.01,0.3,4.25,10.44,264.27,45.35,68.54,45.96,182.9,325.72,2020-11-24 16:00:00,2020,11,24,16,0
2082,25-11-2020 00:00,617,242.13,104.25,0.3,3.94,13.49,252.85,63.33,34.59,48.06,225.32,428,2020-11-25 00:00:00,2020,11,25,0,0
2083,25-11-2020 08:00,413.44,27.64,90.18,0.69,2.12,6.94,70.5,61.29,35.25,48.88,37.45,266.28,2020-11-25 08:00:00,2020,11,25,8,0
2084,25-11-2020 16:00,398.03,45.54,90.21,0.6,2.72,7.64,85.11,32.77,41.44,48.9,79.29,274.03,2020-11-25 16:00:00,2020,11,25,16,0
2085,26-11-2020 00:00,291.19,95.46,58.32,0.31,2.37,6.13,108.82,20.29,12.45,39.81,40.07,208.25,2020-11-26 00:00:00,2020,11,26,0,0
2086,26-11-2020 08:00,147.97,65.78,67.59,0.42,2.04,2.62,89.59,22.56,10.89,43.26,6.8,82.41,2020-11-26 08:00:00,2020,11,26,8,0
2087,26-11-2020 16:00,165.81,83.41,72.15,0.35,2.06,4.76,106.39,16.9,10.24,41.15,26.05,66,2020-11-26 16:00:00,2020,11,26,16,0
2088,27-11-2020 00:00,117.72,88.06,52.05,0.32,1.96,3.59,99.46,14.65,9.61,35.69,12.81,57.69,2020-11-27 00:00:00,2020,11,27,0,0
2089,27-11-2020 08:00,167.12,106.8,88.5,0.59,1.88,2.86,134.17,25.49,14.74,36.53,12.31,68.03,2020-11-27 08:00:00,2020,11,27,8,0
2090,27-11-2020 16:00,281.06,279.02,109.63,0.3,3.02,7.83,292.46,14.78,10.82,37.05,38.84,101.27,2020-11-27 16:00:00,2020,11,27,16,0
2091,28-11-2020 00:00,226.78,166.54,75.33,0.3,2.38,4.3,175.47,13.47,4.01,35.68,14.22,135.91,2020-11-28 00:00:00,2020,11,28,0,0
2092,28-11-2020 08:00,212.19,103.37,92.02,0.72,2.11,3.09,133.68,32.35,8.46,39.1,9.23,109.28,2020-11-28 08:00:00,2020,11,28,8,0
2093,28-11-2020 16:00,324.84,344.93,121.04,0.31,4.49,9.29,362.77,16.59,14.81,37.11,43.54,129.17,2020-11-28 16:00:00,2020,11,28,16,0
2094,29-11-2020 00:00,258.75,235.19,88.57,0.3,2.71,5.33,238.7,12.35,7.15,37.04,23.77,162.68,2020-11-29 00:00:00,2020,11,29,0,0
2095,29-11-2020 08:00,274.16,87.52,119.33,0.33,2.32,4.35,134.8,31.62,11.53,44,11.36,139.07,2020-11-29 08:00:00,2020,11,29,8,0
2096,29-11-2020 16:00,427.53,217.62,123.24,0.3,6.35,5.88,248.03,15.66,20.04,53.1,86.17,195.53,2020-11-29 16:00:00,2020,11,29,16,0
2097,30-11-2020 00:00,450.09,398.29,90.86,0.3,5.04,8.73,402.84,15.39,6.38,54.67,120.45,271.88,2020-11-30 00:00:00,2020,11,30,0,0
2098,30-11-2020 08:00,278.44,95.44,129.32,0.36,2.37,4.74,146.58,29.4,10.22,53.25,14.16,159.88,2020-11-30 08:00:00,2020,11,30,8,0
2099,30-11-2020 16:00,524.94,293.83,131.74,0.3,6.49,6.74,345.72,14.52,24.27,59.82,130.66,234.59,2020-11-30 16:00:00,2020,11,30,16,0
2115,06-12-2020 00:00,364.84,11.88,61.47,0.72,2.25,5.67,42.38,36.28,8.13,41,14.7,296.91,2020-06-12 00:00:00,2020,6,12,0,0
2116,06-12-2020 08:00,347.28,21.21,95.33,0.69,2.43,5.71,67.97,55.5,19.58,43.74,18.66,259.69,2020-06-12 08:00:00,2020,6,12,8,0
2117,06-12-2020 16:00,508,248.17,148.78,0.3,5.29,10.46,281.21,15.18,18.04,46.91,81.3,281.5,2020-06-12 16:00:00,2020,6,12,16,0
2118,07-12-2020 00:00,506.53,163.17,73.99,0.3,3.17,10.89,172.28,14.91,8.73,51.72,33.68,409.44,2020-07-12 00:00:00,2020,7,12,0,0
2119,07-12-2020 08:00,391.78,109.1,122.61,0.5,3.05,6.81,154.12,29.62,15.69,60.03,18.81,287.5,2020-07-12 08:00:00,2020,7,12,8,0
2120,07-12-2020 16:00,437.81,299.69,121.05,0.3,6.01,8.22,313.63,15.17,22.77,54,99.99,279.81,2020-07-12 16:00:00,2020,7,12,16,0
2121,08-12-2020 00:00,384.05,390.43,66.77,0.3,4.65,10.29,357.51,15,12.56,53.33,147.88,342.25,2020-08-12 00:00:00,2020,8,12,0,0
2122,08-12-2020 08:00,265.54,53.14,122.93,0.31,2.28,6.68,108.73,40.43,19.62,60.17,19.02,235.23,2020-08-12 08:00:00,2020,8,12,8,0
2123,08-12-2020 16:00,426.88,263.38,117.48,0.3,4.29,7.38,288.26,16.23,37.45,58.13,152.52,233.56,2020-08-12 16:00:00,2020,8,12,16,0
2124,09-12-2020 00:00,407.25,341.16,75.62,0.3,4.75,2.94,328.39,15.88,16.91,58.52,220.12,330.22,2020-09-12 00:00:00,2020,9,12,0,0
2125,09-12-2020 08:00,353.31,56.12,87.8,0.31,2.48,8.67,92.4,26.99,23.87,36.83,61.83,301.69,2020-09-12 08:00:00,2020,9,12,8,0
2126,09-12-2020 16:00,314.28,118.58,48.84,0.3,3.97,9.99,122.65,14,10.79,21.07,83.18,182.78,2020-09-12 16:00:00,2020,9,12,16,0
2127,10-12-2020 00:00,261,23.75,27.4,0.3,1.9,7.25,33.95,12.8,10.79,21.65,22.45,201,2020-10-12 00:00:00,2020,10,12,0,0
